Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture, Fist
158756,1175,1040,1200,1200,1200,1237,991,35.75,-0.81,-5.56,3,1
158816,1174,1040,1200,1200,1200,1235,991,35.81,-0.75,-5.56,3,1
158875,1173,1040,1200,1200,1200,1239,990,35.81,-0.81,-5.69,3,1
158931,1173,1040,1200,1200,1200,1235,990,35.75,-0.81,-5.62,3,1
158988,1173,1040,1200,1200,1200,1239,990,35.69,-0.69,-5.56,0,1
159058,1173,1041,1200,1200,1200,1239,990,35.69,-0.62,-5.5,0,1
159106,1174,1040,1200,1200,1200,1237,990,35.57,-0.56,-5.5,0,1
159167,1174,1040,1200,1200,1200,1238,990,35.57,-0.75,-5.56,0,1
159227,1173,1040,1200,1200,1200,1236,992,35.5,-0.69,-5.56,0,1
159286,1174,1040,1200,1200,1200,1238,990,35.44,-0.69,-5.5,0,1
159354,1174,1040,1200,1200,1200,1237,992,35.44,-0.69,-5.62,0,1
159408,1175,1040,1200,1200,1200,1237,990,35.57,-0.62,-5.5,0,1
159469,1173,1040,1200,1200,1200,1236,990,35.75,-0.62,-5.5,0,1
159524,1172,1041,1200,1200,1200,1239,991,35.94,-0.62,-5.44,0,1
159585,1172,1040,1200,1200,1200,1238,990,36.19,-0.69,-5.31,0,1
159643,1173,1040,1200,1200,1200,1240,989,36.25,-0.75,-5.31,0,1
159708,1175,1041,1200,1200,1200,1239,992,36.19,-0.75,-5.19,0,1
159764,1178,1041,1200,1200,1200,1240,992,35.75,-0.81,-4.5,0,1
159824,1179,1041,1200,1200,1200,1239,990,36.75,-0.44,-2.25,0,1
159883,1179,1041,1200,1200,1200,1239,996,37.63,0.19,-1.75,0,1
159951,1178,1041,1200,1200,1200,1239,996,37.88,0.81,-1.81,0,1
160001,1180,1040,1200,1200,1200,1239,995,38.25,1.12,-2,0,1
160065,1179,1041,1200,1200,1200,1239,995,38.25,1.12,-2,0,1
160123,1178,1040,1200,1200,1200,1239,994,38.31,1.06,-1.94,0,1
160186,1179,1041,1200,1200,1200,1240,993,38.38,1.06,-2,0,1
160241,1179,1040,1200,1200,1200,1239,993,38.57,1,-2,0,1
160304,1178,1040,1200,1200,1200,1239,993,38.69,1.12,-2,0,1
160362,1178,1040,1200,1200,1200,1239,993,38.88,1.44,-2,0,1
160421,1179,1040,1200,1200,1200,1239,992,39,1.75,-1.94,0,1
160471,1178,1040,1200,1200,1200,1239,993,38.94,2.06,-1.94,0,1
160535,1178,1041,1200,1200,1200,1239,992,39,2.31,-1.81,0,1
160594,1179,1040,1200,1200,1200,1239,991,39.25,2.5,-1.56,0,1
160651,1180,1041,1200,1200,1200,1240,993,39.57,2.62,-1.56,0,1
160712,1178,1041,1200,1200,1200,1239,993,39.94,2.69,-1.62,0,1
160774,1180,1041,1200,1200,1200,1239,993,40.31,2.69,-1.94,0,1
160831,1178,1041,1200,1200,1200,1239,992,40.69,2.69,-2.19,0,1
160894,1179,1041,1200,1200,1200,1239,996,40.81,2.56,-2.31,0,1
160948,1180,1041,1200,1200,1200,1240,993,40.94,2.56,-2.38,0,1
161033,1179,1041,1200,1200,1200,1240,990,41,2.56,-2.38,0,1
161065,1178,1040,1200,1200,1200,1239,992,41,2.5,-2.31,7,1
161126,1179,1041,1200,1200,1200,1239,993,40.81,2.44,-2.31,7,1
161186,1178,1041,1200,1200,1200,1240,991,40.63,2.5,-2.31,7,1
161246,1177,1041,1200,1200,1200,1239,992,40.63,2.56,-2.19,7,1
161308,1180,1040,1200,1200,1200,1240,993,40.63,2.56,-2,7,1
161368,1178,1040,1200,1200,1200,1239,991,40.63,2.62,-1.94,7,1
161416,1179,1040,1200,1200,1200,1239,992,40.44,2.69,-1.88,7,1
161486,1178,1040,1200,1200,1200,1239,992,40.31,2.81,-2,7,1
161547,1178,1041,1200,1200,1200,1239,991,40.25,2.75,-1.94,7,1
161606,1179,1041,1200,1200,1200,1239,992,40.38,2.75,-2,7,1
161655,1180,1040,1200,1200,1200,1239,994,40.38,2.69,-1.94,7,1
161718,1179,1040,1200,1200,1201,1240,994,40.44,2.69,-2,7,1
161778,1179,1041,1200,1200,1200,1240,992,40.57,2.75,-2,7,1
161838,1178,1041,1200,1200,1200,1239,996,40.57,2.81,-2.12,7,1
161897,1179,1041,1200,1200,1200,1239,992,40.63,2.88,-2.06,7,1
161953,1179,1041,1200,1200,1200,1239,991,40.63,2.88,-2.06,7,1
162009,1179,1041,1200,1200,1200,1239,995,40.69,2.88,-2.12,0,1
162068,1178,1041,1200,1200,1200,1240,990,40.75,2.88,-2.12,0,1
162139,1176,1041,1200,1200,1200,1240,991,41.31,3,-2.69,0,1
162186,1174,1041,1200,1200,1200,1240,992,42.81,2.88,-3.88,0,1
162235,1174,1041,1200,1200,1200,1240,993,43.31,2.5,-4.94,0,1
162311,1174,1040,1200,1200,1200,1240,994,43.13,2.31,-5.62,0,1
162356,1173,1040,1200,1200,1200,1239,993,42.88,2.38,-5.56,0,1
162432,1173,1041,1200,1200,1200,1239,994,42.25,2.25,-6.31,0,1
162477,1171,1041,1200,1200,1200,1240,996,41.88,2.25,-6.38,0,1
162524,1174,1041,1200,1200,1200,1240,994,41.19,2.25,-6.31,0,1
162585,1174,1041,1200,1200,1200,1239,991,39.63,2.56,-5.5,0,1
162648,1178,1040,1200,1200,1200,1239,993,39.57,3.31,-3.12,7,1
162699,1176,1040,1200,1200,1200,1239,994,40.13,3.69,-2.06,7,1
162756,1179,1040,1200,1200,1200,1239,993,40.19,3.5,-2.06,7,1
162816,1179,1040,1200,1200,1200,1239,991,40.25,3.44,-1.94,7,1
162878,1178,1041,1200,1200,1200,1239,992,40.31,3.44,-2.06,7,1
162934,1177,1040,1200,1200,1200,1239,994,40.25,3.38,-2.06,7,1
162995,1179,1041,1200,1200,1200,1239,992,40.25,3.38,-2.12,7,1
163050,1180,1041,1200,1200,1200,1239,995,40.25,3.44,-2.31,7,1
163109,1180,1041,1200,1200,1200,1239,993,40.25,3.44,-2.38,7,1
163167,1178,1041,1200,1200,1200,1239,991,40.31,3.44,-2.44,7,1
163228,1177,1041,1200,1200,1200,1239,992,40.31,3.31,-2.5,7,1
163287,1179,1041,1200,1200,1200,1239,995,40.31,3.25,-2.44,7,1
163339,1179,1041,1200,1200,1200,1239,997,40.25,3.31,-2.5,7,1
163399,1177,1040,1200,1200,1200,1239,992,40.25,3.25,-2.5,7,1
163458,1178,1041,1200,1200,1201,1239,990,40.25,3.25,-2.38,0,1
163518,1176,1041,1200,1200,1200,1240,989,40.31,3.31,-2.44,0,1
163592,1175,1041,1200,1200,1200,1239,993,41.19,3.31,-3.25,0,1
163636,1174,1040,1200,1200,1200,1240,996,42.69,2.88,-4.06,0,1
163691,1173,1041,1200,1200,1200,1240,996,42.69,2.56,-5.25,0,1
163751,1171,1040,1200,1200,1200,1239,991,42.69,3.06,-5.25,0,1
163811,1172,1040,1200,1200,1200,1239,992,42.38,2.94,-5.44,0,1
163867,1173,1040,1200,1200,1200,1240,994,42.07,2.88,-5.94,0,1
163928,1171,1040,1200,1200,1200,1239,994,41.63,2.69,-6,0,1
163987,1174,1041,1200,1200,1200,1239,992,39.38,2.81,-4.44,7,1
164042,1178,1041,1200,1200,1200,1239,992,39.5,3.62,-2.81,7,1
164101,1178,1041,1200,1200,1200,1239,991,39.38,3.62,-2.38,7,1
164159,1180,1041,1200,1200,1200,1239,991,39.19,3.5,-2.38,7,1
164218,1179,1041,1200,1200,1200,1239,990,39.19,3.44,-2.38,7,1
164272,1178,1041,1200,1200,1200,1239,992,39.07,3.38,-2.44,7,1
164330,1179,1041,1200,1200,1200,1239,992,38.94,3.12,-2.56,7,1
164396,1179,1041,1200,1200,1200,1239,994,38.81,3.06,-2.69,7,1
164452,1179,1041,1200,1200,1200,1239,991,38.88,3,-2.62,7,1
164511,1179,1041,1200,1200,1200,1240,990,38.88,3.06,-2.62,7,1
164560,1178,1041,1200,1200,1200,1239,992,38.88,3.06,-2.75,7,1
164617,1178,1041,1200,1200,1200,1239,990,38.94,3.19,-2.81,7,1
164681,1177,1040,1200,1200,1200,1239,994,39,3.12,-2.69,7,1
164741,1180,1041,1200,1200,1200,1239,990,39,3.19,-2.75,0,1
164794,1178,1040,1200,1200,1200,1239,990,39.07,3.19,-2.81,0,1
164871,1176,1041,1200,1201,1200,1239,991,39.31,3.31,-2.69,0,1
164910,1175,1041,1200,1200,1200,1239,990,39.31,3.88,-3.25,0,1
164971,1174,1041,1200,1200,1200,1239,990,40.25,4.06,-4.31,0,1
165031,1175,1040,1200,1200,1200,1240,991,40.88,3.75,-5.56,0,1
165085,1175,1041,1200,1200,1200,1240,992,40.38,3.69,-6.81,0,1
165142,1173,1041,1200,1200,1200,1240,995,40.31,3.94,-6.12,0,1
165204,1174,1040,1200,1200,1200,1238,990,40.19,3.69,-6.5,0,1
165263,1177,1041,1200,1200,1200,1239,989,38.75,3.5,-5.94,7,1
165321,1177,1041,1200,1200,1200,1239,990,37.94,3.75,-3.81,7,1
165372,1177,1041,1200,1200,1200,1239,991,38.5,4,-2.31,7,1
165433,1178,1041,1200,1200,1200,1239,992,38.63,3.69,-2.44,7,1
165492,1179,1041,1200,1200,1200,1239,993,38.81,3.56,-2.56,7,1
165550,1180,1041,1200,1200,1200,1239,993,38.63,3.44,-2.75,7,1
165610,1178,1041,1200,1200,1200,1239,991,38.38,3.25,-2.56,7,1
165668,1179,1041,1200,1200,1200,1239,993,38.25,3.12,-2.75,7,1
165723,1180,1041,1200,1200,1200,1239,993,38.13,3.12,-2.69,7,1
165782,1179,1041,1200,1200,1200,1239,993,38.19,3.06,-2.75,7,1
165846,1178,1041,1200,1200,1200,1239,992,38.19,3.12,-2.94,7,1
165901,1178,1041,1200,1200,1200,1239,991,38.25,3.06,-2.81,7,1
165962,1179,1041,1200,1200,1200,1239,993,38.25,3.06,-2.75,7,1
166028,1179,1041,1200,1200,1200,1239,991,38.25,3.06,-2.75,7,1
166094,1178,1041,1200,1200,1200,1239,992,38.31,3.06,-2.62,0,1
166153,1177,1041,1200,1200,1200,1240,991,38.44,3.31,-2.69,0,1
166221,1177,1041,1200,1200,1200,1240,990,39.5,3.75,-3.62,0,1
166289,1177,1041,1200,1200,1200,1239,994,41.13,3,-4.69,0,1
166355,1175,1041,1200,1200,1200,1240,991,40.69,2.75,-6.56,0,1
166389,1175,1041,1200,1200,1200,1240,991,40.63,2.94,-5.44,0,1
166426,1176,1041,1200,1200,1200,1239,992,40.38,2.81,-5.5,0,1
166479,1177,1041,1200,1200,1200,1240,992,40,2.69,-5.75,0,1
166537,1177,1041,1200,1200,1200,1239,991,38.5,2.5,-5.38,7,1
166616,1178,1041,1200,1200,1200,1239,992,38.25,3.25,-3.56,7,1
166655,1179,1041,1200,1200,1200,1239,990,38.81,3.38,-2.62,7,1
166719,1180,1041,1200,1200,1200,1239,991,39.07,3.06,-2.69,7,1
166767,1179,1041,1200,1200,1200,1239,991,39.38,2.75,-2.69,7,1
166828,1179,1041,1200,1200,1200,1239,993,39.31,2.56,-2.75,7,1
166886,1179,1041,1200,1200,1200,1239,991,39.07,2.38,-2.81,7,1
166944,1179,1041,1200,1200,1200,1239,991,38.88,2.25,-2.81,7,1
167005,1178,1041,1200,1200,1200,1239,991,38.88,2.19,-2.81,7,1
167066,1179,1041,1200,1200,1200,1239,991,39.07,2.25,-2.81,7,1
167122,1179,1041,1200,1200,1200,1239,990,39.19,2.25,-2.88,7,1
167178,1178,1041,1200,1200,1200,1239,992,39.44,2.31,-3,7,1
167242,1179,1041,1200,1200,1200,1239,991,39.69,2.38,-2.94,7,1
167299,1179,1041,1200,1200,1200,1239,991,39.81,2.38,-3.06,0,1
167359,1179,1041,1200,1200,1200,1240,990,39.88,2.38,-2.94,0,1
167431,1178,1041,1200,1200,1200,1240,991,39.88,2.56,-3.25,0,1
167477,1177,1041,1200,1200,1200,1239,991,40.94,2.62,-4.44,0,1
167532,1177,1041,1200,1200,1200,1240,996,42.5,1.5,-5.25,0,1
167594,1176,1041,1200,1200,1200,1240,995,41.94,0.88,-6.88,0,1
167648,1176,1041,1200,1200,1200,1240,994,42.07,1.06,-5.62,0,1
167707,1176,1041,1200,1200,1200,1240,993,41.88,0.94,-5.81,0,1
167759,1178,1041,1200,1200,1200,1239,995,41.69,0.81,-6.12,0,1
167823,1177,1041,1200,1200,1200,1239,991,40.19,1,-5.94,7,1
167883,1179,1043,1200,1200,1200,1239,995,38.94,1.81,-3.69,7,1
167931,1180,1045,1200,1200,1200,1239,994,39.25,2.56,-2.38,7,1
167989,1180,1041,1200,1200,1200,1239,991,39.38,2.31,-2.75,7,1
168050,1179,1041,1200,1200,1200,1239,991,39.63,2.06,-2.69,7,1
168115,1180,1041,1200,1200,1200,1239,993,39.57,2,-2.94,7,1
168172,1180,1043,1200,1200,1200,1239,994,39.5,1.88,-2.88,7,1
168220,1180,1041,1200,1200,1200,1239,993,39.38,1.88,-2.88,7,1
168283,1179,1041,1200,1200,1200,1239,994,39.31,1.75,-2.94,7,1
168339,1179,1041,1200,1201,1200,1239,991,39.44,1.75,-2.75,7,1
168404,1179,1041,1200,1200,1200,1239,992,39.5,1.69,-2.88,7,1
168452,1180,1041,1200,1200,1200,1239,991,39.57,1.69,-2.81,7,1
168512,1180,1041,1200,1200,1200,1239,991,39.63,1.75,-2.88,7,1
168571,1180,1041,1200,1200,1201,1239,992,39.57,1.94,-2.75,0,1
168632,1179,1041,1200,1200,1200,1240,993,39.57,2.38,-3,0,1
168710,1178,1041,1200,1200,1200,1239,992,39.94,2.44,-3.81,0,1
168751,1177,1041,1200,1200,1200,1240,993,40.81,2.31,-4.5,0,1
168800,1177,1041,1200,1200,1200,1239,993,40.57,2.12,-5.56,0,1
168861,1174,1041,1200,1200,1200,1240,992,40.57,2.12,-5.69,0,1
168921,1176,1041,1200,1200,1200,1240,991,40.31,2.12,-6.06,0,1
168980,1159,960,1040,1044,1123,1220,989,38.31,1.62,-9.38,4,2
169040,1160,960,1040,1049,1124,1220,992,38.31,1.5,-9.38,4,2
169089,1160,960,1040,1053,1128,1222,990,38.31,1.44,-9.31,4,2
169155,1160,960,1040,1057,1127,1220,992,38.31,1.44,-9.25,4,2
169212,1160,960,1040,1058,1129,1222,989,38.25,1.44,-9.19,4,2
169277,1160,960,1040,1060,1131,1221,991,38.13,1.56,-9.25,4,2
169331,1160,960,1040,1060,1133,1221,991,38,1.56,-9.19,4,2
169391,1160,960,1040,1062,1130,1220,991,37.88,1.56,-9.19,4,2
169450,1159,960,1040,1065,1133,1221,991,37.81,1.5,-9.06,4,2
169503,1160,960,1040,1066,1133,1222,990,37.75,1.5,-9.06,4,2
169564,1160,960,1040,1067,1132,1220,993,37.69,1.5,-9.06,4,2
169631,1160,960,1040,1078,1133,1220,990,37.63,1.56,-9,4,2
169685,1160,960,1040,1080,1135,1222,993,37.63,1.69,-9,0,2
169736,1160,960,1043,1080,1133,1221,993,37.57,1.69,-9.06,0,2
169794,1160,960,1044,1080,1136,1222,992,37.63,1.69,-9.12,0,2
169857,1159,960,1044,1080,1138,1221,992,37.75,1.62,-9,0,2
169914,1160,960,1047,1080,1136,1223,992,37.69,1.56,-9,0,2
169993,1160,960,1045,1080,1135,1220,989,37.69,1.56,-8.88,0,2
170027,1160,960,1045,1079,1135,1221,992,37.63,1.56,-8.94,0,2
170084,1160,960,1045,1080,1137,1221,993,37.63,1.5,-8.88,0,2
170144,1159,960,1045,1079,1138,1222,990,37.63,1.5,-8.88,0,2
170197,1160,960,1046,1079,1139,1221,990,37.69,1.56,-8.88,0,2
170257,1160,960,1047,1080,1139,1223,994,37.69,1.62,-8.94,0,2
170314,1160,960,1049,1080,1139,1223,992,37.63,1.69,-9,0,2
170376,1160,960,1046,1080,1139,1226,993,37.57,1.75,-9,0,2
170436,1160,961,1051,1092,1141,1225,995,37.44,1.81,-9.06,0,2
170491,1160,972,1062,1120,1160,1234,997,36.38,1.81,-8.5,0,2
170547,1161,987,1080,1159,1172,1240,999,36.63,1.81,-6.19,0,2
170607,1165,999,1102,1160,1177,1239,999,37.25,1.81,-5.19,0,2
170667,1166,1000,1116,1163,1180,1239,999,37.75,1.81,-4.62,0,2
170726,1168,1000,1120,1167,1180,1239,999,38,1.81,-4.75,0,2
170779,1167,1000,1120,1168,1179,1239,999,38.19,2,-4.75,7,2
170842,1167,1000,1120,1171,1180,1239,999,38.25,2.06,-4.94,7,2
170894,1168,1000,1120,1171,1179,1239,999,38.38,1.94,-4.94,7,2
170949,1166,1000,1120,1170,1176,1239,999,38.5,1.88,-5.06,7,2
171015,1167,1000,1120,1170,1176,1239,999,38.57,1.88,-5.12,7,2
171073,1167,1000,1120,1170,1177,1239,999,38.57,1.88,-5.12,7,2
171130,1167,1000,1120,1172,1179,1239,999,38.63,1.94,-5.25,7,2
171183,1169,1000,1120,1171,1180,1239,999,38.69,1.88,-5.25,7,2
171244,1168,1000,1120,1170,1176,1239,999,38.75,1.81,-5.31,7,2
171292,1167,1001,1120,1172,1180,1239,999,38.81,1.81,-5.31,7,2
171354,1168,1000,1120,1172,1178,1239,999,38.94,1.75,-5.25,7,2
171412,1168,1000,1120,1171,1180,1239,999,39.07,1.81,-5.38,7,2
171466,1166,1000,1120,1172,1179,1239,999,39.19,1.81,-5.44,7,2
171525,1166,1000,1120,1173,1178,1239,999,39.31,1.81,-5.44,7,2
171582,1164,1000,1120,1171,1177,1239,999,39.31,1.88,-5.5,7,2
171634,1164,1000,1120,1170,1176,1239,999,39.25,1.88,-5.69,7,2
171694,1165,1000,1120,1167,1174,1239,999,39.19,1.88,-6,0,2
171748,1162,991,1087,1160,1165,1240,999,39.44,2.25,-6.06,0,2
171805,1161,993,1080,1126,1160,1237,999,40.13,2.12,-7.19,0,2
171867,1162,999,1080,1105,1159,1232,999,40.38,1.94,-7.69,0,2
171922,1160,999,1080,1080,1155,1232,999,40.5,2.06,-8.5,0,2
171994,1160,999,1079,1080,1156,1233,999,40.38,2.12,-8.38,0,2
172042,1160,998,1080,1080,1159,1230,999,40.19,2,-8.25,0,2
172100,1161,998,1080,1099,1160,1236,999,40,2.06,-8.38,0,2
172154,1161,994,1080,1120,1160,1239,999,39.31,1.94,-8.25,0,2
172202,1162,988,1080,1120,1161,1238,999,38.57,2.12,-7.75,0,2
172263,1161,999,1081,1148,1170,1239,999,38.44,2.19,-6.56,7,2
172323,1162,1000,1101,1159,1176,1239,999,38.88,2.31,-5.69,7,2
172374,1166,1001,1114,1160,1178,1239,999,39.25,2.19,-5.62,7,2
172435,1165,1000,1121,1162,1175,1239,999,39.44,2.25,-5.75,7,2
172497,1164,1001,1121,1160,1173,1239,999,39.5,2.25,-5.69,7,2
172552,1166,1001,1121,1164,1172,1239,999,39.44,2.25,-5.69,7,2
172611,1166,1001,1121,1162,1172,1239,999,39.25,2.25,-5.75,7,2
172670,1165,1001,1120,1162,1172,1239,999,39.19,2.25,-5.62,7,2
172727,1166,1001,1121,1162,1171,1239,999,39.31,2.25,-5.75,0,2
172786,1167,1003,1120,1164,1174,1239,999,39.44,2.19,-5.75,0,2
172852,1164,1001,1121,1163,1172,1239,999,39.69,2.06,-5.75,0,2
172902,1166,1002,1120,1167,1174,1239,999,39.69,2,-5.75,0,2
172964,1161,999,1103,1159,1165,1239,999,39.75,2.25,-5.88,0,2
173011,1161,999,1086,1142,1161,1239,999,40.25,2.19,-6.38,0,2
173074,1162,1000,1080,1120,1161,1235,999,41,1.5,-6.5,0,2
173135,1161,1000,1079,1120,1160,1234,999,40.69,1.88,-7.94,0,2
173194,1161,1000,1080,1120,1160,1234,999,40.5,1.94,-7.62,0,2
173241,1161,1000,1080,1120,1160,1240,999,40.44,2.06,-7.81,0,2
173302,1160,1000,1081,1120,1161,1240,999,40.38,2.12,-7.81,0,2
173361,1161,1000,1084,1131,1161,1239,999,40.07,2.06,-7.81,7,2
173424,1160,1000,1098,1155,1168,1240,999,38.69,1.94,-7.06,7,2
173474,1166,1003,1113,1160,1181,1239,999,39.07,2.12,-5.25,7,2
173533,1169,1011,1120,1169,1180,1239,999,39.57,2,-4.62,7,2
173594,1167,1010,1120,1167,1173,1239,999,39.69,1.94,-4.94,7,2
173650,1166,1007,1120,1170,1174,1239,999,39.57,2,-5,7,2
173706,1165,1007,1120,1169,1172,1239,999,39.31,1.88,-5.12,7,2
173765,1167,1008,1120,1169,1172,1239,999,39.19,1.69,-5.25,7,2
173827,1167,1009,1120,1169,1173,1239,999,39.19,1.62,-5.19,7,2
173873,1168,1008,1120,1169,1174,1239,999,39.19,1.62,-5.38,7,2
173932,1166,1009,1120,1170,1174,1240,999,39.31,1.69,-5.38,7,2
173993,1166,1009,1120,1170,1175,1239,999,39.44,1.75,-5.38,7,2
174048,1167,1009,1120,1170,1174,1239,999,39.5,1.75,-5.44,0,2
174107,1168,1009,1120,1171,1173,1239,999,39.5,1.69,-5.44,0,2
174161,1165,1008,1120,1173,1177,1239,999,39.5,1.62,-5.44,0,2
174224,1166,1007,1120,1168,1173,1239,999,39.5,1.75,-5.44,0,2
174281,1162,1000,1107,1160,1166,1239,999,39.69,2.19,-5.69,0,2
174334,1161,1000,1089,1160,1164,1240,999,40.81,2.06,-6.69,0,2
174396,1161,1000,1081,1145,1161,1237,999,40.94,1.62,-7.81,0,2
174455,1161,1000,1081,1140,1161,1240,999,40.94,1.5,-8.31,0,2
174512,1162,1000,1081,1140,1162,1240,999,40.69,1.5,-8.31,0,2
174572,1161,1000,1080,1140,1164,1240,999,40.38,1.62,-8.25,0,2
174634,1162,1000,1092,1160,1170,1240,999,39,1.75,-7.75,7,2
174683,1162,1001,1106,1160,1178,1239,999,38.25,1.75,-6.88,7,2
174749,1165,1008,1120,1171,1178,1239,999,38.75,1.62,-5.69,7,2
174804,1168,1010,1120,1173,1174,1239,999,38.94,1.38,-5.25,7,2
174854,1165,1011,1120,1172,1173,1239,999,39.31,1.31,-5.69,7,2
174913,1166,1010,1120,1173,1173,1239,999,39.44,1.31,-5.75,7,2
174985,1165,1009,1120,1175,1175,1239,999,39.25,1.31,-5.75,7,2
175044,1168,1013,1120,1176,1177,1239,999,39.25,1.38,-5.88,7,2
175087,1164,1010,1120,1175,1176,1239,999,39.31,1.56,-5.75,7,2
175147,1166,1010,1120,1175,1175,1239,999,39.38,1.56,-5.75,7,2
175202,1166,1010,1120,1174,1175,1239,999,39.44,1.69,-5.88,0,2
175264,1167,1012,1120,1174,1177,1239,999,39.5,1.62,-5.88,0,2
175325,1165,1012,1120,1175,1176,1239,999,39.44,1.5,-5.88,0,2
175381,1166,1012,1120,1174,1179,1239,999,39.44,1.38,-5.94,0,2
175439,1166,1006,1120,1169,1173,1239,999,39.38,1.5,-6.12,0,2
175494,1161,1000,1101,1159,1164,1240,999,39.69,1.88,-6.62,0,2
175555,1161,1001,1089,1160,1164,1240,999,40.69,1.5,-7.31,0,2
175610,1162,1000,1084,1149,1161,1238,999,40.63,1.31,-8.38,0,2
175663,1161,1001,1086,1150,1167,1240,999,40.75,1.31,-8.31,0,2
175731,1162,1001,1087,1157,1166,1240,999,40.44,1.38,-8.38,0,2
175786,1161,1000,1090,1159,1166,1238,999,40.13,1.5,-8.38,0,2
175849,1162,1000,1100,1160,1170,1240,999,38.94,1.62,-8.25,7,2
175905,1164,1007,1120,1166,1178,1239,999,38.75,1.62,-7.31,7,2
175964,1166,1011,1120,1173,1180,1239,999,39.13,1.56,-6.19,7,2
176014,1166,1011,1120,1175,1177,1239,999,39.5,1.38,-6.06,7,2
176080,1166,1011,1120,1173,1178,1239,999,39.81,1.38,-6.38,7,2
176134,1166,1011,1120,1174,1181,1239,999,40,1.38,-6.25,7,2
176194,1166,1011,1120,1174,1179,1239,999,39.88,1.44,-6.31,7,2
176256,1166,1010,1120,1175,1179,1239,999,39.75,1.38,-6.44,7,2
176305,1165,1010,1120,1174,1178,1239,999,39.69,1.44,-6.5,7,2
176364,1165,1011,1120,1175,1179,1239,999,39.63,1.44,-6.5,7,2
176428,1166,1011,1120,1174,1180,1239,999,39.69,1.5,-6.44,7,2
176486,1166,1012,1120,1174,1179,1239,999,39.63,1.44,-6.5,0,2
176534,1166,1012,1120,1175,1180,1239,999,39.63,1.5,-6.44,0,2
176594,1166,1011,1120,1174,1180,1239,999,39.63,1.44,-6.5,0,2
176657,1168,1010,1120,1172,1176,1239,999,39.57,1.56,-6.62,0,2
176720,1162,1002,1121,1161,1168,1239,998,39.63,1.94,-6.94,0,2
176770,1162,1003,1099,1159,1168,1240,999,40.38,2.06,-7.75,0,2
176827,1162,1001,1087,1160,1170,1239,999,40.5,2,-8.25,0,2
176888,1161,1001,1086,1160,1170,1239,999,40.63,2,-8.94,0,2
176946,1162,1001,1089,1159,1169,1240,999,40.57,1.94,-8.94,0,2
177006,1161,1001,1091,1160,1171,1240,999,40.5,1.94,-9.19,0,2
177060,1162,1001,1098,1159,1171,1240,999,40.31,1.88,-9.19,7,2
177117,1163,1002,1116,1161,1176,1239,999,39.19,1.81,-8.69,7,2
177175,1170,1014,1120,1176,1181,1239,999,39.25,1.94,-6.88,7,2
177237,1170,1017,1120,1179,1181,1239,999,39.75,1.69,-6.31,7,2
177296,1168,1015,1120,1180,1180,1239,999,39.94,1.56,-6.25,7,2
177361,1168,1016,1120,1179,1179,1239,999,40,1.56,-6.5,7,2
177414,1167,1015,1120,1178,1180,1239,999,39.94,1.62,-6.69,7,2
177467,1170,1016,1120,1179,1179,1239,999,39.75,1.62,-6.81,7,2
177530,1168,1016,1120,1179,1181,1239,999,39.69,1.69,-6.81,7,2
177586,1169,1017,1120,1180,1181,1239,999,39.69,1.75,-6.69,7,2
177649,1167,1015,1120,1179,1181,1240,999,39.88,1.69,-6.75,7,2
177697,1167,1015,1121,1177,1181,1239,999,40,1.81,-6.69,7,2
177761,1167,1014,1120,1180,1181,1239,999,40,1.81,-6.75,0,2
177818,1170,1015,1121,1178,1180,1239,999,40.13,1.88,-6.75,0,2
177876,1165,1010,1120,1173,1178,1239,999,40.13,2,-6.94,0,2
177936,1162,1003,1109,1160,1172,1240,999,40.75,2.31,-7.31,0,2
177995,1161,1006,1094,1160,1171,1239,999,41.57,1.94,-8,0,2
178050,1163,1005,1091,1160,1172,1240,999,41.75,1.88,-8.88,0,2
178105,1162,1006,1092,1159,1171,1240,999,41.75,2.06,-8.88,0,2
178169,1162,1001,1091,1160,1173,1240,999,41.44,2.12,-9.19,0,2
178225,1161,1002,1091,1160,1170,1240,999,41.25,2.31,-9.19,0,2
178286,1177,1042,1200,1200,1200,1239,991,39.69,3.12,-6.06,1,1
178336,1176,1041,1200,1200,1200,1239,995,39.63,3.12,-6,1,1
178405,1178,1043,1200,1200,1200,1240,992,39.57,3.19,-6,1,1
178460,1174,1041,1200,1200,1200,1240,992,39.57,3.19,-5.94,1,1
178508,1176,1041,1200,1200,1200,1240,993,39.44,3.31,-5.88,1,1
178568,1177,1041,1200,1200,1200,1240,993,39.5,3.5,-5.75,1,1
178629,1175,1041,1200,1200,1200,1239,992,39.38,3.56,-5.62,1,1
178686,1175,1041,1200,1200,1200,1240,993,39.19,3.75,-5.62,1,1
178743,1174,1041,1200,1200,1200,1240,992,39.07,3.88,-5.5,1,1
178801,1176,1041,1200,1200,1200,1239,993,38.81,4,-5.31,1,1
178862,1178,1046,1200,1200,1200,1239,993,38.57,4.12,-5.25,1,1
178919,1177,1044,1200,1201,1200,1240,995,38.13,4,-5.06,1,1
178979,1179,1046,1200,1200,1200,1239,994,37.63,3.75,-4.5,1,1
179032,1179,1044,1200,1200,1200,1239,992,37.31,3.62,-4.38,1,1
179092,1178,1043,1200,1200,1200,1240,993,37.25,3.62,-4.12,1,1
