Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture,Fist
196476,1065,1000,999,980,972,1160,961,12.88,1.44,-13.56,6,1
196533,1066,1000,999,980,972,1161,960,12.75,1.5,-13.44,6,1
196576,1066,1000,999,980,971,1161,960,12.63,1.5,-13.62,6,1
196637,1066,1000,998,980,973,1161,961,12.57,1.62,-13.62,0,1
196696,1065,1000,999,980,971,1161,961,12.44,1.62,-13.62,0,1
196743,1067,1000,999,980,972,1161,961,12.44,1.69,-13.44,0,1
196807,1066,1000,999,980,972,1161,960,12.44,1.69,-13.62,0,1
196859,1065,1000,999,986,976,1161,961,12.44,1.62,-13.75,0,1
196920,1063,1000,999,986,977,1161,956,11.69,1.31,-14.31,0,1
196977,1061,999,999,990,974,1161,951,10.38,1.38,-14.44,0,1
197040,1063,999,1000,988,975,1161,952,9.88,1.38,-13.81,0,1
197083,1062,999,1000,987,974,1160,951,10.19,1.56,-12.88,0,1
197147,1062,999,1000,986,975,1160,951,10.75,1.44,-13,0,1
197204,1063,999,1000,987,975,1161,951,10.81,1.38,-13,0,1
197253,1064,1000,1000,987,975,1161,950,10.69,1.12,-12.75,0,1
197314,1064,999,1000,987,977,1161,950,10.57,0.94,-12.62,0,1
197373,1063,999,1000,987,973,1161,950,10.75,1,-12.44,0,1
197424,1064,999,1000,988,975,1160,951,10.88,1,-12.19,0,1
197483,1064,999,1000,988,975,1161,950,10.94,1,-12.25,0,1
197533,1063,999,1000,987,975,1161,951,10.88,0.94,-12.12,0,1
197593,1065,999,1001,987,975,1160,951,10.88,1,-12.25,0,1
197653,1062,1000,1000,983,973,1161,950,11.57,1.31,-12.88,0,1
197702,1063,1000,1000,984,974,1161,958,13.81,1.38,-13.25,0,1
197767,1069,1000,1000,988,973,1161,960,15,0.88,-12.75,0,1
197813,1068,1000,1000,986,974,1161,961,14.81,0.62,-12.94,6,1
197873,1068,1000,999,985,973,1161,961,14.07,0.69,-12.81,6,1
197932,1069,1000,999,983,973,1160,960,13.63,0.75,-12.69,6,1
197983,1068,1000,999,983,973,1161,961,13.5,0.81,-12.75,6,1
198037,1068,1000,999,983,973,1161,961,13.31,0.81,-12.81,6,1
198094,1068,1000,999,983,974,1161,960,13.25,0.81,-13,6,1
198155,1068,1000,999,981,972,1161,960,13.25,0.88,-12.94,6,1
198203,1068,1000,999,980,973,1160,960,13.25,0.81,-13,6,1
198265,1066,1000,999,980,972,1161,961,13.25,0.75,-13.06,6,1
198319,1067,1000,999,981,973,1161,960,13.13,0.75,-13.06,6,1
198373,1067,1000,999,980,972,1161,960,13.13,0.75,-13.06,6,1
198433,1067,1000,999,980,971,1161,960,13.07,0.75,-13.06,6,1
198486,1067,1000,999,981,973,1161,961,13,0.75,-13.12,6,1
198536,1067,1000,999,980,972,1161,960,12.94,0.88,-13.19,6,1
198595,1067,1000,999,982,972,1161,960,12.94,0.94,-13.19,6,1
198652,1067,1000,999,981,973,1161,961,12.94,0.94,-13.25,0,1
198716,1068,1000,999,980,973,1161,961,12.81,0.94,-13.25,0,1
198763,1068,1000,998,980,972,1161,961,12.63,0.94,-13.19,0,1
198817,1067,1000,999,981,974,1161,960,12.5,0.94,-13.31,0,1
198875,1066,1000,999,983,975,1161,960,12.63,0.94,-13.44,0,1
198936,1064,999,999,986,978,1161,960,12.25,0.62,-14.25,0,1
198981,1061,999,999,987,974,1160,951,10.5,0.62,-13.81,0,1
199045,1062,999,1000,986,975,1161,950,9.44,0.94,-13.5,0,1
199094,1062,999,1000,986,976,1161,951,9.69,1.12,-12.38,0,1
199161,1063,1000,1000,985,975,1161,951,10.07,1.19,-12,0,1
199213,1062,999,1000,985,975,1161,949,10.44,0.88,-11.81,0,1
199273,1062,999,1000,984,974,1161,950,10.5,0.62,-11.88,0,1
199325,1061,999,1000,984,975,1161,951,10.5,0.38,-11.62,0,1
199385,1063,999,1000,985,975,1161,951,10.44,0.38,-11.62,0,1
199437,1062,999,1000,984,975,1160,950,10.44,0.38,-11.5,0,1
199493,1063,999,1000,985,974,1160,950,10.31,0.44,-11.62,0,1
199555,1061,999,1000,985,974,1160,949,10.31,0.5,-11.62,0,1
199603,1062,1000,1000,986,975,1161,949,10.31,0.5,-11.69,0,1
199657,1063,999,1000,984,976,1161,950,10.38,0.5,-11.69,0,1
199715,1062,999,1000,980,975,1161,952,10.81,0.62,-12,0,1
199778,1065,1000,1000,986,976,1161,959,13.25,0.75,-13.25,0,1
199832,1069,1000,1000,999,977,1161,961,14.31,0.19,-12.31,0,1
199884,1068,1001,999,989,974,1161,960,13.94,0,-13.19,0,1
199939,1068,1000,999,987,973,1161,960,13.5,0.19,-12.88,6,1
199995,1067,1000,999,985,972,1161,960,13.25,0.12,-12.69,6,1
200053,1068,1001,999,985,972,1161,960,13.19,0.06,-12.75,6,1
200111,1067,1000,994,983,971,1161,960,13.13,0,-12.75,6,1
200163,1069,1000,994,982,972,1161,961,13.13,-0.06,-12.75,6,1
200217,1067,1000,997,984,972,1161,960,13.07,-0.12,-12.88,6,1
200273,1067,1000,995,982,971,1161,960,13.13,-0.19,-13,6,1
200334,1068,1000,995,981,972,1161,960,13.07,-0.12,-12.94,6,1
200386,1068,1000,995,982,972,1161,960,12.94,-0.12,-13,6,1
200436,1067,1000,995,983,972,1161,960,12.81,-0.12,-13.06,6,1
200498,1068,1000,994,983,973,1161,961,12.75,-0.12,-13.06,6,1
200546,1068,1000,994,983,972,1161,960,12.69,-0.19,-13.12,6,1
200603,1068,1000,994,983,971,1161,960,12.63,-0.25,-13.12,6,1
200662,1068,1000,993,982,971,1161,961,12.63,-0.19,-13.12,6,1
200721,1067,1000,993,984,973,1161,960,12.57,-0.19,-13.19,6,1
200779,1067,1000,994,983,973,1161,960,12.57,-0.19,-13.31,6,1
200834,1067,1000,995,983,971,1161,960,12.57,-0.19,-13.25,6,1
200881,1066,1000,993,983,973,1161,960,12.57,-0.19,-13.31,0,1
200942,1068,1000,993,983,972,1161,961,12.63,-0.19,-13.31,0,1
200993,1067,1000,994,983,973,1161,960,12.69,-0.12,-13.31,0,1
201059,1067,1000,999,990,976,1161,960,12.75,0,-13.5,0,1
201114,1064,1000,999,998,979,1161,959,12.57,0.12,-13.69,0,1
201163,1064,1000,1000,999,979,1161,957,12.07,0.19,-13.56,0,1
201224,1063,999,999,999,978,1161,956,11.07,0.19,-14.12,0,1
201284,1062,999,1000,998,977,1161,952,10.5,0.31,-14.06,0,1
201336,1061,999,1000,997,977,1161,952,10.5,0.5,-13.62,0,1
201392,1062,999,1000,997,977,1161,952,11,0.69,-13.38,0,1
201442,1063,999,1000,998,977,1161,952,11.19,0.5,-13.25,0,1
201502,1062,999,1000,999,976,1161,950,11.25,0.5,-13.19,0,1
201560,1062,999,1000,998,976,1160,951,11.25,0.44,-13.31,0,1
201615,1061,999,1000,998,976,1161,950,11.25,0.44,-13.31,0,1
201675,1042,919,848,840,933,1156,959,10.69,-0.5,-16.12,3,2
201729,1041,919,847,840,928,1155,958,10.69,-0.12,-15.94,3,2
201783,1042,919,846,840,927,1151,958,10.57,0.06,-16.19,3,2
201842,1041,919,845,840,927,1156,957,10.5,0.06,-16.12,3,2
201895,1043,919,846,840,930,1157,957,10.57,0,-16.12,3,2
201961,1041,919,845,840,930,1155,954,10.57,-0.06,-16.19,3,2
202014,1042,919,847,840,934,1156,953,10.44,0,-16.19,3,2
202072,1042,919,845,839,933,1153,954,10.44,-0.06,-16.38,3,2
202130,1041,919,845,840,933,1153,953,10.57,-0.12,-16.44,3,2
202185,1041,919,845,840,935,1152,953,10.63,-0.12,-16.44,3,2
202243,1043,920,846,840,937,1153,952,10.69,-0.06,-16.62,3,2
202322,1041,920,847,840,938,1157,951,10.75,-0.06,-16.75,3,2
202353,1041,920,847,840,938,1155,952,10.75,0,-16.69,3,2
202412,1042,920,847,840,939,1153,953,10.81,0,-16.62,0,2
202474,1041,920,849,840,940,1155,951,10.81,0,-16.5,0,2
202526,1042,920,849,840,940,1152,951,10.69,0.06,-16.5,0,2
202585,1043,920,850,840,940,1156,952,10.63,0.12,-16.5,0,2
202633,1043,921,850,840,940,1157,952,10.57,0.31,-16.69,0,2
202692,1042,921,851,841,940,1157,953,10.63,0.5,-16.69,0,2
202744,1043,922,852,841,941,1155,953,10.94,0.5,-16.81,0,2
202810,1044,923,853,843,941,1156,954,11.13,0.56,-16.75,0,2
202867,1044,923,853,844,941,1159,953,11.25,0.62,-16.62,0,2
202913,1044,922,853,843,940,1157,952,11.25,0.62,-16.75,0,2
202970,1042,924,853,843,941,1158,953,11.25,0.5,-16.81,0,2
203022,1045,925,853,844,941,1154,953,11.25,0.44,-16.81,0,2
203083,1044,926,854,845,941,1157,954,11.25,0.38,-16.75,0,2
203136,1043,926,856,847,941,1158,953,11.25,0.44,-16.69,0,2
203198,1046,928,857,849,943,1159,954,11.19,0.44,-16.62,0,2
203256,1043,927,858,849,943,1159,953,11.13,0.5,-16.62,0,2
203309,1041,927,859,850,942,1157,952,11.13,0.5,-16.62,0,2
203359,1042,929,858,850,945,1157,953,11.13,0.5,-16.56,0,2
203417,1045,929,858,851,945,1157,952,11.19,0.5,-16.62,0,2
203465,1044,930,859,851,944,1158,953,11.13,0.44,-16.62,0,2
203528,1043,929,859,851,945,1159,953,11.19,0.44,-16.62,0,2
203581,1043,929,859,851,945,1157,953,11.25,0.31,-16.56,0,2
203638,1044,929,859,851,945,1159,953,11.25,0.25,-16.5,0,2
203699,1044,930,860,851,946,1157,954,11.25,0.25,-16.5,0,2
203747,1046,931,860,852,945,1159,952,11.25,0.31,-16.5,0,2
203801,1045,929,860,853,946,1159,955,11.25,0.38,-16.5,0,2
203861,1045,931,860,853,946,1159,954,11.25,0.38,-16.5,0,2
203914,1045,932,860,853,946,1160,953,11.19,0.5,-16.5,0,2
203969,1044,932,860,853,947,1159,953,11.13,0.62,-16.56,0,2
204024,1045,933,860,853,948,1159,953,11.19,0.81,-16.5,0,2
204077,1046,934,860,854,947,1160,953,11.19,0.88,-16.5,0,2
204129,1046,935,860,855,947,1159,955,11.19,0.88,-16.56,0,2
204191,1045,933,860,855,947,1159,954,11.25,0.81,-16.56,0,2
204247,1044,934,860,855,947,1158,953,11.25,0.75,-16.62,0,2
204298,1044,934,860,856,946,1158,953,11.25,0.75,-16.56,0,2
204351,1046,936,860,856,947,1159,953,11.25,0.69,-16.56,0,2
204411,1044,936,860,858,947,1159,957,11.25,0.69,-16.56,0,2
204457,1044,938,860,858,948,1159,954,11.19,0.56,-16.5,0,2
204518,1046,937,860,860,949,1159,953,11.25,0.5,-16.5,0,2
204571,1048,938,860,860,950,1159,956,11.25,0.5,-16.5,0,2
204627,1046,938,860,860,950,1158,954,11.25,0.5,-16.5,0,2
204683,1047,938,860,860,949,1159,956,11.31,0.56,-16.5,0,2
204740,1046,939,860,860,949,1160,954,11.31,0.69,-16.5,0,2
204784,1045,940,860,860,949,1158,954,11.31,0.75,-16.5,0,2
204847,1046,939,860,860,948,1159,954,11.25,0.75,-16.56,0,2
204899,1045,939,860,860,949,1159,955,11.19,0.75,-16.5,0,2
204967,1046,939,860,860,948,1159,955,11.13,0.81,-16.56,0,2
205004,1045,940,860,860,947,1159,955,11.13,0.75,-16.5,0,2
205057,1047,940,864,854,948,1160,957,11.57,0.81,-16.5,0,2
205118,1053,947,874,846,949,1159,961,12.38,0.56,-16.19,0,2
205168,1055,960,881,851,960,1159,960,13,0.31,-14.06,0,2
205226,1059,961,888,860,960,1159,960,12.81,0.19,-13.81,6,2
205284,1059,960,893,863,960,1161,960,12.5,0.19,-13.19,6,2
205333,1057,960,898,866,960,1160,960,12.31,0.19,-13,6,2
205388,1058,961,900,866,960,1161,960,12.07,0.25,-13,6,2
205446,1059,960,900,867,960,1161,960,12,0.25,-13.06,6,2
205497,1059,960,900,867,960,1161,960,12,0.31,-13.12,6,2
205551,1059,961,900,868,960,1161,960,11.94,0.31,-13.19,6,2
205629,1059,961,900,868,960,1161,960,11.88,0.44,-13.19,6,2
205665,1059,960,900,868,960,1161,960,11.88,0.44,-13.19,6,2
205715,1059,960,900,868,961,1161,960,11.88,0.44,-13.31,6,2
205773,1059,960,900,869,960,1161,960,11.81,0.44,-13.44,6,2
205827,1059,960,900,870,960,1161,960,11.75,0.44,-13.5,6,2
205878,1059,960,900,870,960,1161,960,11.69,0.44,-13.56,6,2
205936,1059,960,900,871,960,1161,960,11.69,0.44,-13.56,6,2
205997,1059,960,900,872,960,1161,960,11.69,0.38,-13.62,6,2
206045,1059,960,900,874,960,1160,960,11.63,0.44,-13.62,6,2
206098,1059,960,900,875,960,1161,960,11.63,0.44,-13.62,6,2
206156,1059,960,900,875,960,1160,960,11.63,0.44,-13.62,6,2
206206,1059,960,901,879,960,1161,960,11.63,0.44,-13.62,6,2
206267,1059,960,900,878,960,1161,960,11.63,0.44,-13.69,6,2
206321,1059,960,900,877,960,1161,960,11.57,0.44,-13.69,0,2
206377,1059,960,900,878,960,1161,960,11.5,0.5,-13.88,0,2
206429,1059,960,900,877,960,1161,960,11.5,0.5,-14.06,0,2
206488,1057,960,893,867,961,1160,960,11.44,0.31,-15.12,0,2
206534,1052,946,880,881,961,1159,960,10.19,0.19,-15.44,0,2
206597,1050,949,883,887,960,1159,960,9.07,0.38,-16.12,0,2
206649,1049,951,886,891,960,1160,960,8.81,0.5,-15.44,0,2
206711,1048,951,886,891,960,1159,961,9.07,0.5,-15.38,0,2
206759,1048,952,887,890,960,1159,960,9.44,0.38,-15.19,0,2
206816,1048,954,886,891,960,1159,961,9.63,0.25,-15.06,0,2
206878,1048,956,887,890,960,1159,960,9.69,0.12,-15,0,2
206926,1047,955,888,892,960,1159,960,9.69,0,-15,0,2
206977,1047,959,889,893,960,1159,960,9.63,0,-14.88,0,2
207034,1049,960,888,893,960,1159,960,9.63,0,-15,0,2
207094,1047,960,889,895,960,1159,961,9.63,0,-14.94,0,2
207137,1048,960,889,896,960,1159,961,9.63,0,-15.06,0,2
207200,1048,960,890,895,960,1159,960,9.63,0,-15.12,0,2
207247,1048,960,890,895,960,1160,960,9.75,0.06,-15.38,0,2
207306,1047,957,887,893,960,1159,961,9.94,0.12,-15.56,0,2
207361,1047,957,883,880,960,1159,960,10.81,0.31,-15.62,0,2
207419,1053,960,880,876,960,1159,960,12.07,0.44,-15.44,0,2
207467,1058,960,892,869,960,1159,960,12.81,0.38,-13.56,6,2
207529,1059,961,900,879,960,1161,960,12.88,0.25,-13.06,6,2
207579,1059,965,900,881,961,1161,960,12.69,0.06,-12.69,6,2
207633,1058,966,900,881,959,1161,960,12.44,0.12,-12.56,6,2
207690,1059,966,900,880,960,1161,960,12.13,0.19,-12.81,6,2
207747,1059,967,900,881,958,1161,960,11.94,0.25,-12.81,6,2
207797,1059,968,900,881,959,1161,960,11.81,0.38,-13,6,2
207852,1059,967,900,880,958,1161,960,11.75,0.38,-13.06,6,2
207908,1059,967,900,881,956,1161,960,11.75,0.38,-13.19,6,2
207956,1059,967,900,881,953,1161,960,11.75,0.38,-13.31,6,2
208017,1059,966,900,881,953,1161,960,11.75,0.38,-13.44,6,2
208070,1060,967,900,881,954,1161,960,11.69,0.38,-13.5,6,2
208129,1059,966,900,880,954,1161,960,11.69,0.44,-13.56,6,2
208192,1059,965,899,880,955,1161,960,11.69,0.44,-13.56,6,2
208237,1059,965,900,881,956,1161,960,11.69,0.38,-13.56,6,2
208294,1059,965,900,880,955,1161,960,11.57,0.38,-13.62,6,2
208349,1059,965,899,881,956,1161,960,11.44,0.44,-13.69,6,2
208399,1059,965,900,881,960,1161,960,11.38,0.44,-13.75,6,2
208458,1059,966,900,881,958,1161,960,11.38,0.44,-13.75,0,2
208504,1059,966,900,881,960,1161,960,11.44,0.5,-13.75,0,2
208571,1059,965,900,881,960,1161,960,11.5,0.5,-13.75,0,2
208619,1059,961,900,869,960,1161,960,11.63,0.38,-14.25,0,2
208668,1054,960,894,868,960,1160,960,11.31,0.12,-15,0,2
208728,1053,960,890,881,960,1160,960,9.88,0,-15.69,0,2
208797,1052,960,893,892,960,1160,960,9.31,0,-15.88,0,2
208841,1049,960,896,900,960,1160,960,9.25,0.19,-15.06,0,2
208891,1051,960,900,907,960,1161,960,9.44,0.19,-15.06,0,2
208951,1052,960,900,911,960,1160,960,9.63,0.19,-15,0,2
208998,1052,960,900,917,960,1159,960,9.69,0.12,-15,0,2
209059,1051,960,900,920,960,1161,960,9.75,0,-15,0,2
209113,1052,960,900,919,960,1160,960,9.75,-0.06,-14.88,0,2
209169,1053,960,900,919,960,1160,960,9.81,0,-14.88,0,2
209219,1053,960,900,919,960,1161,960,9.81,-0.06,-14.81,0,2
209278,1053,960,900,919,960,1160,960,9.75,0,-14.94,0,2
209328,1053,960,900,919,960,1159,960,9.75,0,-14.81,0,2
209383,1052,960,900,919,960,1161,960,9.81,0.06,-15,0,2
209470,1051,960,900,920,960,1160,960,9.81,0,-14.94,0,2
209511,1051,960,900,919,960,1160,960,9.94,0,-15,0,2
209552,1051,960,901,919,960,1160,960,9.94,0,-14.81,0,2
209600,1052,960,900,921,960,1160,960,9.94,0,-14.75,0,2
209658,1052,960,900,921,960,1160,960,9.88,-0.06,-14.62,0,2
209707,1053,960,900,922,960,1160,960,9.88,-0.12,-14.69,0,2
209774,1052,960,900,922,960,1160,960,9.94,-0.19,-14.62,0,2
209819,1053,960,900,922,960,1160,960,10,-0.19,-14.69,0,2
209881,1052,960,900,919,960,1160,960,10.13,-0.06,-14.81,0,2
209929,1053,960,900,919,960,1160,960,10.81,-0.06,-14.69,0,2
209989,1054,960,896,900,960,1160,960,12.19,0,-14.75,0,2
210037,1059,961,900,880,960,1161,960,13.44,0,-13.44,6,2
210103,1059,968,907,887,960,1161,960,13.38,0,-13,6,2
210149,1060,969,908,888,960,1161,960,13.13,0,-12.88,6,2
210208,1060,970,911,889,960,1161,960,12.69,0.12,-12.81,6,2
210260,1060,971,911,891,960,1161,960,12.44,0.25,-12.81,6,2
210307,1060,972,911,890,960,1161,960,12.31,0.31,-13,6,2
210371,1060,971,911,890,960,1161,960,12.19,0.44,-13.06,6,2
210421,1060,971,912,891,960,1163,960,12.13,0.38,-13.12,6,2
210478,1061,973,910,890,960,1163,960,12.19,0.31,-13.25,6,2
210538,1060,973,912,890,960,1163,960,12.19,0.31,-13.25,6,2
210587,1060,973,913,891,960,1161,960,12.19,0.25,-13.31,6,2
210641,1060,972,912,891,960,1163,960,12.13,0.25,-13.31,6,2
210699,1060,972,912,892,960,1163,960,12.13,0.25,-13.25,6,2
210771,1060,972,913,890,960,1162,960,12.13,0.31,-13.38,6,2
210808,1059,972,912,890,960,1162,960,12.07,0.31,-13.38,6,2
210861,1060,972,912,890,960,1163,960,12,0.31,-13.31,6,2
210922,1060,972,913,890,960,1163,960,11.94,0.25,-13.44,6,2
210967,1060,972,913,892,960,1163,960,11.88,0.25,-13.44,6,2
211027,1060,972,915,891,960,1163,960,11.88,0.25,-13.44,6,2
211079,1060,972,916,891,960,1164,960,11.88,0.31,-13.44,6,2
211141,1059,971,913,888,960,1164,960,11.81,0.38,-13.5,0,2
211189,1059,971,909,880,960,1160,960,11.81,0.44,-13.56,0,2
211247,1059,967,902,881,960,1161,960,11.94,0.38,-13.94,0,2
211306,1058,960,899,881,960,1161,960,11.57,0.19,-14.62,0,2
211359,1054,961,896,900,960,1160,960,10.57,0.31,-15,0,2
211422,1054,960,900,919,960,1161,960,9.81,0.19,-15.31,0,2
211469,1055,960,902,920,960,1161,960,9.57,0.19,-14.94,0,2
211527,1054,960,905,922,960,1161,960,9.75,0.25,-14.88,0,2
211579,1054,960,906,922,960,1161,960,9.94,0.31,-14.62,0,2
211637,1054,960,906,921,960,1160,960,10.19,0.31,-14.81,0,2
211693,1054,961,907,921,960,1161,960,10.25,0.25,-14.62,0,2
211750,1053,960,908,920,960,1161,960,10.31,0.19,-14.88,0,2
211809,1053,960,909,921,960,1160,960,10.31,0,-14.81,0,2
211851,1053,960,908,921,960,1161,960,10.38,-0.06,-14.81,0,2
211913,1054,960,909,921,960,1161,960,10.44,-0.25,-14.56,0,2
211960,1053,960,908,920,960,1161,960,10.5,-0.31,-14.56,0,2
212029,1054,961,908,922,960,1161,960,10.57,-0.31,-14.38,0,2
212078,1054,960,908,922,960,1160,960,10.5,-0.31,-14.56,0,2
212131,1054,960,908,923,960,1161,960,10.5,-0.25,-14.31,0,2
212188,1053,961,909,924,960,1160,960,10.44,-0.19,-14.5,0,2
212236,1054,960,909,927,960,1161,960,10.44,-0.19,-14.38,0,2
212289,1053,960,909,927,960,1161,960,10.44,-0.19,-14.5,0,2
212347,1054,960,910,927,960,1161,960,10.44,-0.19,-14.38,0,2
212399,1053,960,911,927,960,1161,960,10.38,-0.12,-14.38,0,2
212460,1053,960,908,921,960,1161,960,10.44,0,-14.56,0,2
212508,1053,960,900,919,960,1161,960,11.44,0.12,-14.69,0,2
212566,1057,960,899,889,960,1161,960,13.31,0,-14.12,6,2
212619,1059,963,901,890,960,1160,960,13.75,-0.06,-12.56,6,2
212673,1060,969,908,895,960,1163,960,13.63,0.06,-12.44,6,2
212730,1060,970,913,897,960,1164,960,13.19,0.12,-12.44,6,2
212788,1059,971,918,900,960,1166,960,12.94,0.25,-12.56,6,2
212840,1060,972,920,900,960,1167,960,12.69,0.38,-12.56,6,2
212894,1060,972,920,900,960,1167,960,12.57,0.38,-12.62,6,2
212951,1060,970,919,900,960,1166,961,12.57,0.44,-12.69,6,2
212999,1060,972,920,900,960,1165,960,12.57,0.38,-12.75,6,2
213058,1060,972,919,900,960,1167,960,12.63,0.31,-12.75,6,2
213110,1060,971,920,900,960,1166,960,12.57,0.31,-12.94,6,2
213172,1060,971,919,900,960,1167,960,12.5,0.25,-13,6,2
213219,1060,971,919,900,960,1165,960,12.38,0.19,-13.06,6,2
213281,1060,971,919,900,960,1165,960,12.38,0.25,-13.06,6,2
213339,1060,970,919,900,960,1163,960,12.38,0.25,-13.12,6,2
213387,1060,971,919,900,960,1164,960,12.38,0.25,-13.12,6,2
213439,1060,971,919,901,960,1165,960,12.38,0.25,-13.19,6,2
213499,1060,971,920,902,960,1165,960,12.38,0.19,-13.19,6,2
213558,1060,972,919,904,960,1166,960,12.38,0.25,-13.25,6,2
213604,1060,970,919,905,960,1166,960,12.38,0.25,-13.25,6,2
213667,1060,972,919,903,960,1166,960,12.31,0.38,-13.31,0,2
213717,1059,971,919,900,960,1167,960,12.25,0.44,-13.31,0,2
213779,1059,969,914,898,960,1166,960,12.31,0.44,-13.38,0,2
213838,1059,961,900,890,960,1161,960,12.25,0.25,-14.62,0,2
213891,1056,960,900,900,960,1161,960,10.94,0.12,-15.19,0,2
213939,1054,960,900,919,960,1161,960,9.75,0.19,-15.81,0,2
213999,1053,960,901,920,960,1161,960,9.38,0.25,-15.19,0,2
214059,1053,960,905,920,960,1160,960,9.57,0.38,-15,0,2
214107,1054,960,907,921,960,1160,960,9.81,0.31,-14.81,0,2
214169,1053,960,907,921,960,1161,960,10.07,0.25,-14.69,0,2
214235,1054,960,907,921,960,1161,960,10.13,0.19,-14.75,0,2
214280,1055,960,906,922,960,1161,960,10.25,0.06,-14.44,0,2
214328,1054,960,908,921,960,1161,960,10.31,0,-14.38,0,2
214387,1054,960,907,922,960,1160,960,10.44,0,-14.44,0,2
214440,1053,960,908,922,960,1161,960,10.57,-0.06,-14.12,0,2
214488,1055,960,907,923,960,1161,960,10.81,-0.12,-14.31,0,2
214559,1054,961,909,922,960,1161,960,11,-0.25,-13.94,0,2
214599,1054,960,909,924,960,1160,960,11.07,-0.31,-14.25,0,2
214658,1053,960,908,923,960,1161,960,11.07,-0.38,-14,0,2
214711,1055,961,909,927,960,1161,960,11,-0.44,-14.06,0,2
214770,1054,960,909,926,960,1161,960,10.88,-0.44,-14,0,2
214817,1054,961,909,926,960,1161,960,10.75,-0.44,-13.94,0,2
214877,1054,960,908,927,960,1161,960,10.69,-0.38,-14,0,2
214931,1054,960,905,923,960,1161,960,10.69,-0.19,-14.19,0,2
214982,1054,960,900,920,960,1161,960,11.19,0,-14.94,6,2
215038,1057,960,899,907,960,1161,960,12.69,0.44,-14.5,6,2
215096,1059,967,904,906,960,1161,960,13.07,0.75,-13.81,6,2
215148,1059,971,911,906,960,1162,960,13,0.88,-13.44,6,2
215199,1059,973,919,909,960,1164,960,12.69,0.75,-13.44,6,2
215259,1060,973,920,912,960,1166,960,12.38,0.56,-13.31,6,2
215308,1060,974,919,918,960,1166,960,12.07,0.5,-13.44,6,2
215364,1060,973,919,919,960,1166,960,11.88,0.56,-13.5,6,2
215419,1060,973,919,919,960,1167,960,11.69,0.62,-13.56,6,2
215473,1060,975,920,919,960,1165,960,11.63,0.56,-13.62,6,2
215529,1060,974,920,920,960,1167,960,11.69,0.44,-13.75,6,2
215589,1060,974,920,919,960,1167,960,11.75,0.44,-13.75,6,2
215638,1060,973,919,919,960,1167,960,11.69,0.44,-13.88,6,2
215699,1060,974,920,920,960,1166,960,11.69,0.44,-13.94,6,2
215752,1060,974,919,919,960,1167,960,11.69,0.44,-13.88,6,2
215810,1060,974,919,920,960,1166,960,11.69,0.44,-13.94,6,2
215872,1060,973,919,919,960,1166,960,11.69,0.5,-13.88,6,2
215919,1060,973,920,919,960,1167,960,11.69,0.5,-14,6,2
215975,1060,974,919,920,960,1166,960,11.57,0.5,-14,6,2
216030,1060,974,919,919,960,1167,960,11.57,0.5,-14.06,6,2
216081,1060,975,920,919,960,1167,960,11.44,0.56,-14,6,2
216140,1060,975,919,920,960,1168,960,11.38,0.56,-14.06,0,2
216200,1060,973,919,919,960,1166,960,11.31,0.62,-14,0,2
216254,1060,973,920,919,960,1167,960,11.31,0.69,-14.06,0,2
216312,1060,971,920,915,960,1165,960,11.38,0.56,-14.19,0,2
216361,1059,961,908,911,960,1161,960,11.07,0.19,-15.12,0,2
216416,1057,960,905,919,960,1161,960,9.75,0,-15.69,0,2
216478,1056,960,908,924,960,1161,960,8.88,0.06,-16.19,0,2
216532,1054,960,910,928,960,1161,960,8.63,0.12,-15.44,0,2
216587,1054,960,911,927,960,1161,960,9.07,0.19,-15.25,0,2
216642,1055,960,915,926,960,1161,960,9.31,0.12,-15.06,0,2
216689,1054,960,914,927,960,1161,960,9.5,0,-14.94,0,2
216758,1055,960,914,926,960,1161,960,9.57,-0.12,-15,0,2
216803,1055,961,915,927,960,1161,960,9.63,-0.31,-14.75,0,2
216867,1054,961,916,927,960,1161,960,9.69,-0.5,-14.69,0,2
216908,1055,960,916,928,960,1161,960,9.75,-0.56,-14.69,0,2
